Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
13749	25849	jer▁	622	1	1	1	1	1
13750	26045	Dilemma▁	621	1	1	1	1	1
13751	26040	Armutsbekämpfung▁	621	2	-1	0	1	0
13752	26020	Dichter▁	621	1	1	1	1	1
13753	26028	2030▁	621	1	1	1	1	1
13754	26157	zuhören▁	621	-1	1	0	0	0
13755	26030	Zusammenhänge▁	621	1	-1	0	1	0
13756	26025	vormittag▁	621	1	-1	0	1	0
13757	14552	inne▁	620	2	1	0.5	1	0.666667
13758	14001	Kommand	620	1	1	1	1	1
13759	10025	ends▁	620	2	-1	0	1	0
13760	19125	städten▁	620	1	-1	0	1	0
13761	25689	kochen▁	620	-1	1	0	0	0
13762	26076	Rhythmus▁	620	1	-1	0	1	0
13763	26046	without▁	620	-1	1	0	0	0
13764	30342	zün	619	1	2	0	0	0
13765	25814	Pflanze▁	619	-1	1	0	0	0
13766	26053	ablegen▁	619	2	-1	0	1	0
13767	25146	angelegenheiten▁	619	-1	1	0	0	0
13768	2029	Sü	619	1	1	1	1	1
13769	19173	Foot	619	-1	2	0	0	0
13770	23975	itischen▁	619	2	2	1	1	1
13771	28141	schlags	618	-1	1	0	0	0
13772	26122	Raketen▁	618	5	5	0.8	0.8	0.8
13773	26121	Römischen▁	618	-1	1	0	0	0
13774	25683	eiro▁	618	1	1	1	1	1
13775	29964	anien▁	618	-1	2	0	0	0
13776	27262	äufen▁	618	1	-1	0	1	0
13777	26118	Wechselkurse▁	618	1	-1	0	1	0
13778	26269	Gelen	618	-1	1	0	0	0
13779	25665	pped▁	618	-1	1	0	0	0
13780	22727	Referen	618	3	-1	0	1	0
13781	17432	wünschte▁	617	1	-1	0	1	0
13782	26144	Letzten▁	617	2	-1	0	1	0
13783	26143	Speziell▁	617	1	1	1	1	1
13784	18635	mex	617	2	-1	0	1	0
13785	26496	över▁	617	1	-1	0	1	0
13786	24696	Schalter▁	617	-1	1	0	0	0
13787	17618	thro	617	-1	1	0	0	0
13788	26132	Anrufe▁	617	1	2	0	0	0
13789	15060	Ds▁	617	1	1	1	1	1
13790	26230	berüch	616	1	1	1	1	1
13791	18957	Moment	616	-1	2	0	0	0
13792	7960	wertung▁	616	3	3	0.666667	0.666667	0.666667
13793	14326	fung	616	1	1	1	1	1
13794	26167	Manchester▁	616	1	1	1	1	1
13795	26135	mitnehmen▁	616	1	-1	0	1	0
13796	31758	kategorie▁	616	-1	1	0	0	0
13797	24667	itter	616	-1	1	0	0	0
13798	26333	Infrar	616	1	-1	0	1	0
13799	26204	stürzt▁	615	2	2	0	0	0
13800	15643	entfal	615	-1	1	0	0	0
13801	26453	Brown▁	615	4	4	1	1	1
13802	26184	Reiches▁	615	-1	1	0	0	0
13803	16341	ties▁	615	-1	1	0	0	0
13804	31426	ple▁	615	1	1	1	1	1
13805	26220	Mythos▁	614	-1	1	0	0	0
13806	26238	felds▁	614	1	-1	0	1	0
13807	26215	wachsam▁	614	1	-1	0	1	0
13808	28937	rigen▁	614	1	2	1	0.5	0.666667
13809	22281	gehöre▁	614	2	-1	0	1	0
13810	16626	ordnet▁	614	2	-1	0	1	0
13811	26240	syrischen▁	614	4	4	0.75	0.75	0.75
13812	26203	erwies▁	614	-1	2	0	0	0
13813	28101	od-	614	3	3	0.666667	0.666667	0.666667
13814	22598	ops▁	614	2	3	1	0.666667	0.8
13815	26161	Parken▁	614	1	-1	0	1	0
13816	26223	Double▁	614	3	3	1	1	1
13817	26254	männlichen▁	613	7	4	0.571429	1	0.727273
13818	26244	relative▁	613	1	1	1	1	1
13819	1218	wirtschaft	613	2	-1	0	1	0
13820	23021	Überre	613	1	-1	0	1	0
13821	20759	lies▁	613	1	-1	0	1	0
13822	11784	ugh▁	613	-1	2	0	0	0
13823	6730	Goog	613	4	2	0.5	1	0.666667
13824	26291	weitestgehend▁	612	1	-1	0	1	0
13825	9261	graben▁	612	1	2	1	0.5	0.666667
13826	26705	Bomben	612	4	2	0.25	0.5	0.333333
13827	26288	kontraproduktiv▁	612	1	1	1	1	1
13828	23441	giges▁	612	2	1	0.5	1	0.666667
13829	25978	drin▁	612	1	-1	0	1	0
13830	26260	bunten▁	612	2	1	0.5	1	0.666667
13831	26274	Höhen▁	612	1	2	1	0.5	0.666667
13832	22676	Verhältnis	611	1	-1	0	1	0
13833	3043	hungen▁	611	1	1	1	1	1
13834	26316	Helfer▁	611	3	1	0.333333	1	0.5
13835	26322	Mohamm	611	4	2	0.5	1	0.666667
13836	26227	PM▁	611	-1	1	0	0	0
13837	26353	bemerkte▁	610	3	-1	0	1	0
13838	949	wär	610	-1	1	0	0	0
13839	2671	ürz	610	-1	1	0	0	0
13840	26430	kräftigen▁	610	1	-1	0	1	0
13841	30295	Dschung	610	1	1	1	1	1
13842	26337	heimische▁	610	2	1	0.5	1	0.666667
13843	26678	erlebte▁	610	1	-1	0	1	0
13844	26335	Zuges▁	610	1	-1	0	1	0
13845	26299	gewechselt▁	609	1	-1	0	1	0
13846	27027	überschuss▁	609	-1	1	0	0	0
13847	26185	fans▁	609	1	-1	0	1	0
13848	26188	unabhängiges▁	609	1	2	1	0.5	0.666667
13849	27485	oir▁	609	-1	2	0	0	0
13850	26362	Hut▁	609	1	-1	0	1	0
13851	10673	druckt▁	609	1	-1	0	1	0
13852	26389	vote▁	609	-1	1	0	0	0
13853	26845	Sahara▁	609	1	1	1	1	1
13854	26271	Spielplatz▁	609	-1	1	0	0	0
13855	26379	Sparmaßnahmen▁	609	-1	1	0	0	0
13856	26381	Josef▁	609	2	2	1	1	1
13857	28014	norweg	608	1	2	1	0.5	0.666667
13858	23632	sex	608	-1	4	0	0	0
13859	26406	Besonderes▁	608	-1	1	0	0	0
13860	26822	mehl▁	608	-1	1	0	0	0
13861	26806	Sorte▁	608	1	-1	0	1	0
13862	23946	ortes▁	608	-1	2	0	0	0
13863	26410	Officer▁	608	-1	5	0	0	0
13864	26774	Speci	608	-1	1	0	0	0
13865	26298	einreichen▁	607	1	-1	0	1	0
13866	26425	Obersten▁	607	-1	2	0	0	0
13867	26450	erfolgreichsten▁	607	1	1	1	1	1
13868	28739	presse▁	607	1	1	1	1	1
13869	26231	liban	607	3	3	1	1	1
13870	26429	1956▁	607	1	1	1	1	1
13871	28102	kin▁	607	-1	1	0	0	0
13872	26439	Disziplinen▁	607	2	2	1	1	1
13873	26421	Solar▁	607	1	1	1	1	1
13874	30997	Korruptions	606	1	1	1	1	1
13875	7805	pft▁	606	1	2	0	0	0
13876	14464	seel	606	1	-1	0	1	0
13877	24671	betrei	606	1	1	0	0	0
13878	11295	stur	606	2	2	0.5	0.5	0.5
13879	619	deu	606	1	1	1	1	1
13880	26461	Verlierer▁	606	1	1	1	1	1
13881	26452	Experte▁	606	6	10	1	0.6	0.75
13882	25904	101▁	606	1	1	1	1	1
13883	26447	Alt▁	606	1	-1	0	1	0
13884	26192	begeisterte▁	606	1	1	1	1	1
13885	26490	Verbrechens▁	605	3	3	0.333333	0.333333	0.333333
13886	26476	auszustatten▁	605	1	1	1	1	1
13887	25580	1,2▁	605	1	1	1	1	1
13888	26471	weiterleiten▁	605	-1	3	0	0	0
13889	25658	antreten▁	605	3	1	0	0	0
13890	18302	ergie	605	1	1	1	1	1
13891	20172	stig▁	605	1	1	1	1	1
13892	26482	Krankenhäuser▁	605	1	2	1	0.5	0.666667
13893	26456	gerichtlichen▁	605	1	1	0	0	0
13894	5539	behin	605	1	-1	0	1	0
13895	6602	wegs▁	605	1	-1	0	1	0
13896	17859	etts▁	605	1	-1	0	1	0
13897	16961	kathol	605	1	3	1	0.333333	0.5
13898	26484	körperlichen▁	605	1	1	1	1	1
13899	31738	ffs▁	605	1	-1	0	1	0
13900	26530	Per▁	605	1	-1	0	1	0
13901	26534	rake	605	3	2	0.333333	0.5	0.4
13902	28349	mina▁	605	-1	1	0	0	0
13903	26548	feier▁	605	3	6	0.333333	0.166667	0.222222
13904	26492	Ensemble▁	605	1	1	1	1	1
13905	26519	Ferne▁	604	2	-1	0	1	0
13906	26526	Hürden▁	604	1	1	1	1	1
13907	26521	vermuten▁	604	-1	1	0	0	0
13908	26502	Anwalt▁	604	14	9	0.571429	0.888889	0.695652
13909	26505	aufnimmt▁	604	1	1	0	0	0
13910	26507	Überall▁	604	1	2	1	0.5	0.666667
13911	26525	nachweislich▁	604	2	2	1	1	1
13912	26503	Anwälte▁	604	1	-1	0	1	0
13913	20139	stigen▁	604	1	-1	0	1	0
13914	7831	Viz	604	1	-1	0	1	0
13915	26509	angesetzt▁	603	3	-1	0	1	0
13916	26536	überarbeiten▁	603	1	3	1	0.333333	0.5
13917	31243	Ausliefer	603	3	3	1	1	1
13918	26537	unterschätzt▁	603	-1	1	0	0	0
13919	21982	Sens	603	1	1	1	1	1
13920	26554	Diplomaten▁	603	1	1	1	1	1
13921	26547	Drohungen▁	603	2	3	1	0.666667	0.8
13922	7024	dok	603	-1	1	0	0	0
13923	18319	bas▁	603	3	-1	0	1	0
13924	26827	ym▁	602	1	1	1	1	1
13925	31158	Erziehungs	602	1	-1	0	1	0
13926	24793	bildern▁	602	1	-1	0	1	0
13927	11208	Integr	602	-1	1	0	0	0
13928	26438	Beobachtungsstelle▁	602	2	1	0.5	1	0.666667
13929	26560	verwickelt▁	602	-1	1	0	0	0
13930	11483	Shu	602	3	2	0.333333	0.5	0.4
13931	26670	brauchs▁	602	2	2	0	0	0
13932	11896	orium▁	602	2	-1	0	1	0
13933	23353	horn▁	602	1	1	1	1	1
13934	29369	spanne▁	602	1	1	0	0	0
13935	26551	ausgeschöpft▁	601	1	-1	0	1	0
13936	27245	Alternativ	601	-1	2	0	0	0
13937	26597	schottischen▁	601	2	1	0.5	1	0.666667
13938	18798	schot	601	6	5	0.833333	1	0.909091
13939	1250	isk	601	2	-1	0	1	0
13940	26590	schuf▁	601	1	-1	0	1	0
13941	28045	post▁	601	1	1	0	0	0
13942	26584	Wildnis▁	601	-1	2	0	0	0
13943	26595	Dekoration▁	601	-1	1	0	0	0
13944	26784	Effizienz	600	1	1	1	1	1
13945	14771	ungsmaßnahmen▁	600	1	1	1	1	1
13946	26605	Anteile▁	600	1	-1	0	1	0
13947	26644	kategor	600	1	1	1	1	1
13948	15781	Adap	600	1	1	1	1	1
13949	26626	Würden▁	600	1	1	1	1	1
13950	26596	Pressemitteilung▁	600	3	3	1	1	1
13951	4146	197	600	1	-1	0	1	0
13952	26510	fred▁	600	1	1	1	1	1
13953	21247	schirm▁	600	1	-1	0	1	0
13954	27150	lets▁	600	4	1	0	0	0
13955	3634	gewiesen▁	599	1	-1	0	1	0
13956	26648	wachsender▁	599	-1	1	0	0	0
13957	9105	Äußer	599	1	1	0	0	0
13958	26618	Mangels▁	599	-1	1	0	0	0
13959	26652	ökologischer▁	599	1	-1	0	1	0
13960	15219	Emo	599	-1	1	0	0	0
13961	8553	Cook	599	1	1	1	1	1
13962	26658	unbekannten▁	598	1	1	1	1	1
13963	26675	russischer▁	598	1	1	1	1	1
13964	26674	Nordwesten▁	598	2	2	1	1	1
13965	26631	Kanzlei▁	598	1	-1	0	1	0
13966	5090	Agen	598	9	6	0.666667	1	0.8
13967	26660	Gefolge▁	598	-1	1	0	0	0
13968	20650	21.	598	1	-1	0	1	0
13969	28826	klet	597	-1	3	0	0	0
13970	26707	Verschlüsselung▁	597	1	1	1	1	1
13971	26699	Journalist▁	597	3	2	0.666667	1	0.8
13972	26573	Popularität▁	597	1	2	1	0.5	0.666667
13973	26694	Haar▁	597	2	1	0	0	0
13974	26686	Jungs▁	597	-1	1	0	0	0
13975	26564	Series▁	597	1	-1	0	1	0
13976	26642	ausgehenden▁	596	1	-1	0	1	0
13977	26721	abzuwarten▁	596	2	-1	0	1	0
13978	26722	Nationalität▁	596	-1	1	0	0	0
13979	26736	Endlich▁	595	1	-1	0	1	0
13980	15482	gster▁	595	1	-1	0	1	0
13981	27347	ossen▁	595	2	-1	0	1	0
13982	26733	zutreffend▁	595	1	-1	0	1	0
13983	13226	sparungen▁	595	-1	1	0	0	0
13984	11986	konkurr	595	2	5	1	0.4	0.571429
13985	18133	Käl	595	-1	1	0	0	0
13986	26002	standort▁	595	2	-1	0	1	0
13987	8189	zugang▁	595	1	-1	0	1	0
13988	5831	il-	595	1	-1	0	1	0
13989	26953	fröh	595	1	-1	0	1	0
13990	9016	ande▁	595	1	1	1	1	1
13991	25348	setze▁	594	1	-1	0	1	0
13992	13634	dierte▁	594	2	3	0	0	0
13993	18493	waffen	594	4	5	0.5	0.4	0.444444
13994	26744	aussichten▁	594	2	1	0.5	1	0.666667
13995	26789	Historiker▁	594	1	1	1	1	1
13996	26780	Nordosten▁	594	1	1	1	1	1
13997	25544	lement▁	594	-1	1	0	0	0
13998	26824	zona▁	594	1	1	1	1	1
13999	26814	Mannes▁	593	4	4	1	1	1
14000	15892	geordneten▁	593	1	-1	0	1	0
14001	27120	Bahnen▁	593	1	-1	0	1	0
14002	26451	Flaschen▁	593	1	1	1	1	1
14003	26568	checken▁	593	1	-1	0	1	0
14004	27410	Gramm	593	1	3	1	0.333333	0.5
14005	26802	Simon▁	593	2	2	1	1	1
14006	21352	ingham▁	593	3	3	1	1	1
14007	30000	Röntgen	593	1	1	1	1	1
14008	26409	produzierten▁	592	-1	1	0	0	0
14009	26740	bringe▁	592	2	-1	0	1	0
14010	13838	trauri	592	1	1	1	1	1
14011	27471	burg-	592	3	2	0.666667	1	0.8
14012	26725	Photo▁	592	-1	1	0	0	0
14013	26842	1966▁	592	2	2	1	1	1
14014	26522	CIA▁	592	1	-1	0	1	0
14015	26874	Epidemie▁	591	1	1	1	1	1
14016	20705	pern▁	591	4	2	0.25	0.5	0.333333
14017	26859	Warnungen▁	591	1	1	1	1	1
14018	26853	Verhaftung▁	591	3	-1	0	1	0
14019	26858	mildern▁	591	1	1	1	1	1
14020	26852	Verhaltens▁	591	2	-1	0	1	0
14021	26851	verließ▁	591	-1	2	0	0	0
14022	11865	Fok	591	1	1	1	1	1
14023	27308	Zuschau	591	2	-1	0	1	0
14024	17200	chester▁	591	1	1	1	1	1
14025	28106	11-	591	3	3	1	1	1
14026	25046	due▁	591	-1	1	0	0	0
14027	26906	beschuldigt▁	590	1	7	1	0.0833333	0.153846
14028	31041	wandte▁	590	-1	1	0	0	0
14029	26881	Einzug▁	590	2	-1	0	1	0
14030	26960	skeptisch▁	590	3	3	0.666667	0.666667	0.666667
14031	26487	gerechter▁	590	1	-1	0	1	0
14032	29640	redaktion	590	-1	1	0	0	0
14033	5745	Mik	590	3	3	1	1	1
14034	26113	stube▁	590	1	1	1	1	1
14035	26792	verkauften▁	590	1	-1	0	1	0
14036	15171	alth▁	590	3	3	1	1	1
14037	6623	latz▁	590	2	2	1	1	1
14038	26899	Erlebnisse▁	590	2	-1	0	1	0
14039	31236	lastet▁	589	-1	1	0	0	0
14040	26746	Besuchs▁	589	1	-1	0	1	0
14041	26939	60er▁	589	1	1	1	1	1
14042	26920	bereichern▁	589	1	-1	0	1	0
14043	29529	Kf	589	1	-1	0	1	0
14044	26912	Versprechungen▁	589	-1	1	0	0	0
14045	29782	Vorab	589	-1	1	0	0	0
14046	27123	rohr▁	589	1	1	0	0	0
14047	26915	Leop	589	-1	2	0	0	0
14048	27032	erweckt▁	588	-1	1	0	0	0
14049	21712	deckten▁	588	2	-1	0	1	0
14050	27155	Baden-	588	4	4	1	1	1
14051	10385	lässig▁	587	-1	1	0	0	0
14052	26687	orin▁	587	2	-1	0	1	0
14053	26984	dringliche▁	587	-1	1	0	0	0
14054	15528	gangene▁	587	-1	1	0	0	0
14055	26499	ablauf▁	587	1	-1	0	1	0
14056	24737	liebenen▁	587	-1	2	0	0	0
14057	26978	Wertes▁	587	-1	1	0	0	0
14058	26992	1962▁	587	1	1	1	1	1
14059	26550	phia▁	587	1	1	1	1	1
14060	28758	GPS-	587	1	1	1	1	1
14061	26981	Guest▁	587	-1	1	0	0	0
14062	27010	Unterdessen▁	586	3	2	0.666667	1	0.8
14063	27026	enttäuschend▁	586	1	-1	0	1	0
14064	27021	abgelaufen▁	586	1	-1	0	1	0
14065	27001	facht▁	586	1	-1	0	1	0
14066	27034	Explosion▁	586	3	3	1	1	1
14067	25049	tigste▁	586	1	1	1	1	1
14068	25690	Stadion▁	586	2	-1	0	1	0
14069	11687	musikal	586	1	-1	0	1	0
14070	27061	unvereinbar▁	585	-1	1	0	0	0
14071	27056	Letztendlich▁	585	1	-1	0	1	0
14072	25429	ümer▁	585	1	1	1	1	1
14073	27041	ereignet▁	585	-1	1	0	0	0
14074	2059	läu	585	1	-1	0	1	0
14075	22715	dun	585	1	1	1	1	1
14076	27055	Yorker▁	585	5	2	0.4	1	0.571429
14077	7350	ftung▁	585	1	1	0	0	0
14078	27050	Reiter▁	585	1	1	1	1	1
14079	31231	-Dateien▁	585	-1	1	0	0	0
14080	16966	beauftragte▁	584	1	1	1	1	1
14081	7533	Är	584	3	-1	0	1	0
14082	27095	heilige▁	584	-1	1	0	0	0
14083	26609	grades▁	584	1	-1	0	1	0
14084	27949	hies	584	1	-1	0	1	0
14085	26989	Check▁	584	1	-1	0	1	0
14086	18553	archä	583	1	1	1	1	1
14087	27113	gewissem▁	583	-1	1	0	0	0
14088	1756	entschei	583	2	-1	0	1	0
14089	20540	Barbar	583	1	1	1	1	1
14090	20805	etze▁	583	1	-1	0	1	0
14091	26791	geschätzte▁	583	-1	1	0	0	0
14092	27099	Ausschreibungen▁	583	2	3	1	0.666667	0.8
14093	27076	unverwechsel	583	-1	1	0	0	0
14094	27075	Sydney▁	583	2	-1	0	1	0
14095	27103	Panik▁	582	2	2	1	1	1
14096	27140	Brüsseler▁	582	2	-1	0	1	0
14097	27142	kriminelle▁	582	1	1	1	1	1
14098	27169	ausgebildete▁	582	-1	1	0	0	0
14099	27136	glaubten▁	582	-1	1	0	0	0
14100	27138	widerstehen▁	582	-1	1	0	0	0
14101	28745	lieferte▁	582	1	1	0	0	0
14102	17625	gleicht▁	582	2	-1	0	1	0
14103	23863	50.000▁	582	1	1	1	1	1
14104	30502	zurecht	581	2	-1	0	1	0
14105	27300	fett▁	581	1	1	1	1	1
14106	27172	Anschuldigungen▁	581	2	3	0.5	0.333333	0.4
14107	27161	Zeuge▁	581	3	4	1	0.75	0.857143
14108	27739	dchen▁	581	2	-1	0	1	0
14109	7004	Bulgar	581	1	-1	0	1	0
14110	27158	Carmen▁	581	3	3	1	1	1
14111	27196	Diabetes▁	580	1	1	1	1	1
14112	15277	umfassen	580	1	1	1	1	1
14113	26131	reitet▁	580	3	1	0.333333	1	0.5
14114	27187	Gehälter▁	580	1	1	1	1	1
14115	27222	grünes▁	580	1	2	1	0.5	0.666667
14116	27201	Cardiff▁	580	2	2	1	1	1
14117	27100	Theorien▁	580	2	2	1	1	1
14118	28127	zertifik	580	-1	1	0	0	0
14119	27227	reibungslos▁	580	1	-1	0	1	0
14120	27170	elimin	580	1	-1	0	1	0
14121	26397	aufträge▁	580	2	3	0.5	0.333333	0.4
14122	27193	Löcher▁	580	2	2	1	1	1
14123	30232	Schin	579	12	9	0.772727	1	0.871795
14124	27226	heftig▁	579	-1	1	0	0	0
14125	27168	Beschaffenheit▁	579	1	-1	0	1	0
14126	24840	sichtige▁	578	-1	1	0	0	0
14127	27244	Südwesten▁	578	2	4	1	0.5	0.666667
14128	18594	Erspar	578	1	1	1	1	1
14129	14188	Clin	578	1	-1	0	1	0
14130	27435	verab	578	2	-1	0	1	0
14131	5225	riffe▁	578	1	1	1	1	1
14132	27251	Christoph▁	578	1	1	1	1	1
14133	15303	funden▁	577	3	1	0	0	0
14134	27267	Nordsee▁	577	1	3	1	0.333333	0.5
14135	965	rün	577	-1	1	0	0	0
14136	7493	Arz	577	-1	1	0	0	0
14137	27264	zurückgekehrt▁	577	-1	1	0	0	0
14138	21383	nahm	577	2	6	0.5	0.166667	0.25
14139	26766	bewohner▁	577	2	1	0.5	1	0.666667
14140	26995	Schock▁	577	1	2	1	0.5	0.666667
14141	27198	trainieren▁	577	1	1	1	1	1
14142	27291	mälern▁	576	1	-1	0	1	0
14143	27282	Volksabstimmung▁	576	1	-1	0	1	0
14144	27283	ästigung▁	576	1	-1	0	1	0
14145	28440	Reformi	576	1	-1	0	1	0
14146	7726	mittler	576	-1	1	0	0	0
14147	26202	Kran	576	1	1	1	1	1
14148	27295	Haustiere▁	576	1	-1	0	1	0
14149	27294	Kaution▁	576	3	2	0.666667	1	0.8
14150	27293	Andrea▁	576	1	1	1	1	1
14151	27238	gereinigt▁	576	-1	1	0	0	0
14152	27312	Ausschreibung▁	575	2	-1	0	1	0
14153	27319	Erkenntnissen▁	575	1	-1	0	1	0
14154	20752	gelagert▁	575	2	2	0.5	0.5	0.5
14155	27164	gewerbe▁	575	1	1	1	1	1
14156	12432	interpre	575	1	-1	0	1	0
14157	31378	anfrage▁	575	-1	1	0	0	0
14158	30906	Syl	575	1	-1	0	1	0
14159	27322	Lord▁	575	8	9	0.875	0.8125	0.842593
14160	27314	britischer▁	575	3	3	0.666667	0.666667	0.666667
14161	1189	schri	575	1	2	0	0	0
14162	27311	Umzug▁	575	2	5	1	0.4	0.571429
14163	27304	erwägen▁	575	1	2	1	0.5	0.666667
14164	25410	mentierung▁	575	1	1	1	1	1
14165	12465	Squ	575	1	3	1	0.333333	0.5
14166	27228	Kongresses▁	574	1	-1	0	1	0
14167	27280	ergriffenen▁	574	-1	1	0	0	0
14168	27340	Drogenhandel▁	574	2	-1	0	1	0
14169	26318	legitim▁	574	2	1	0.5	1	0.666667
14170	27439	Belei	574	2	-1	0	1	0
14171	27344	kubanischen▁	574	-1	1	0	0	0
14172	26700	Kämpfer▁	574	2	2	0.5	0.5	0.5
14173	23287	ath▁	574	-1	1	0	0	0
14174	28198	kasten▁	574	2	-1	0	1	0
14175	23421	and-	574	6	5	0.666667	0.8	0.727273
14176	27330	Gewür	574	2	-1	0	1	0
14177	27360	Erster▁	573	2	-1	0	1	0
14178	2987	entscheiden	573	-1	1	0	0	0
14179	26437	bezirk▁	573	-1	1	0	0	0
14180	27225	Student▁	573	1	-1	0	1	0
14181	31996	Eröffnungs	573	2	4	1	0.5	0.666667
14182	30635	entwickl	573	1	-1	0	1	0
14183	29175	sen-	573	1	1	1	1	1
14184	17856	Haftbe	572	-1	1	0	0	0
14185	27387	atmen▁	572	1	-1	0	1	0
14186	27397	enormer▁	572	1	-1	0	1	0
14187	12332	Ökono	572	1	1	1	1	1
14188	27417	strafrechtliche▁	571	1	2	1	0.5	0.666667
14189	27428	souveränen▁	571	1	-1	0	1	0
14190	24738	geblich▁	571	1	1	1	1	1
14191	27818	massen	571	1	-1	0	1	0
14192	27418	reibungslosen▁	571	2	2	1	1	1
14193	31269	o-▁	571	3	-1	0	1	0
14194	27419	ungewöhnliche▁	571	-1	2	0	0	0
14195	27891	Blöcke▁	571	-1	1	0	0	0
14196	30869	Antik	571	6	6	1	1	1
14197	27448	Area▁	571	-1	1	0	0	0
14198	1998	aufen▁	570	-1	1	0	0	0
14199	28019	pässe▁	570	1	-1	0	1	0
14200	27395	betroffene▁	570	1	1	0	0	0
14201	27437	Massen▁	570	-1	1	0	0	0
14202	27443	vertraglich▁	570	1	-1	0	1	0
14203	26094	zugänglichen▁	570	-1	1	0	0	0
14204	27449	mexikanischen▁	570	1	2	1	0.5	0.666667
14205	27430	Mr.▁	570	1	-1	0	1	0
14206	11959	eingerei	569	-1	1	0	0	0
14207	27467	freigelassen▁	569	1	1	0	0	0
14208	27748	grüner▁	569	-1	1	0	0	0
14209	30470	wochen	569	4	1	0.25	1	0.4
14210	7662	inen	569	3	2	0.666667	1	0.8
14211	27506	geweckt▁	568	1	1	0	0	0
14212	29816	gewerk	568	1	-1	0	1	0
14213	29530	Wahn	568	-1	1	0	0	0
14214	27459	gesperrt▁	568	4	3	0.5	0.666667	0.571429
14215	30581	organ▁	568	-1	1	0	0	0
14216	27219	Bargeld▁	568	2	3	0.5	0.333333	0.4
14217	25992	gedreht▁	568	1	-1	0	1	0
14218	27473	kritischer▁	568	1	1	1	1	1
14219	27502	Raumfahrt▁	568	1	3	1	0.333333	0.5
14220	27422	frequenz▁	568	2	2	1	1	1
14221	26708	angenehmes▁	568	1	1	1	1	1
14222	16926	Ermitt	567	8	7	0.5	0.583333	0.538462
14223	27538	Council▁	567	-1	2	0	0	0
14224	27535	platzieren▁	567	1	1	0	0	0
14225	12717	phy	567	5	5	1	1	1
14226	27730	hüllt▁	567	-1	1	0	0	0
14227	23571	wirkte▁	567	2	1	0	0	0
14228	27403	lip▁	567	1	1	1	1	1
14229	20233	steilen▁	567	-1	1	0	0	0
14230	27543	Channel▁	567	2	-1	0	1	0
14231	30379	Sensor▁	567	-1	1	0	0	0
14232	27562	Tote▁	566	1	-1	0	1	0
14233	27572	Capital▁	566	1	1	1	1	1
14234	8500	antwortet▁	566	-1	2	0	0	0
14235	27580	Hunderttausende▁	566	1	1	1	1	1
14236	2958	Verwen	566	1	-1	0	1	0
14237	27577	monatlich▁	566	1	1	1	1	1
14238	19043	Freiwilli	566	2	1	0	0	0
14239	27575	Ulrich▁	566	2	2	1	1	1
14240	13178	apol	565	1	1	1	1	1
14241	27811	parken▁	565	-1	1	0	0	0
14242	28573	mobil▁	565	-1	1	0	0	0
14243	11072	Wä	565	-1	1	0	0	0
14244	27593	Weißen▁	565	6	7	0.833333	0.75	0.789474
14245	27586	Uhren▁	565	1	1	1	1	1
14246	18299	ite-	565	1	-1	0	1	0
14247	27491	boten▁	564	2	1	0.5	1	0.666667
14248	7542	befürwor	564	-1	1	0	0	0
14249	27613	befördern▁	564	-1	1	0	0	0
14250	28085	anti-	564	-1	2	0	0	0
14251	20810	ografie▁	564	1	-1	0	1	0
14252	27628	Zerem	564	2	7	1	0.285714	0.444444
14253	27633	Empire▁	564	-1	1	0	0	0
14254	27596	10.00▁	564	-1	1	0	0	0
14255	27619	Linz▁	564	1	1	1	1	1
14256	25438	wirbt▁	563	1	1	0	0	0
14257	27654	beschaffen▁	563	1	-1	0	1	0
14258	21709	Ärm	563	1	-1	0	1	0
14259	27676	verheerende▁	563	-1	1	0	0	0
14260	30088	stap	563	2	1	0.5	1	0.666667
14261	27648	Vorwürfe▁	563	1	5	0	0	0
14262	27674	Experimente▁	563	1	1	1	1	1
14263	30265	drü	563	1	-1	0	1	0
14264	27660	Amtes▁	563	1	3	0	0	0
14265	27677	Jubiläum▁	563	2	2	0	0	0
14266	27699	verschwindet▁	562	2	-1	0	1	0
14267	27684	ergab▁	562	2	1	0	0	0
14268	27672	Schnelligkeit▁	562	1	-1	0	1	0
14269	26195	konflikt▁	562	3	3	0.666667	0.666667	0.666667
14270	27697	Menschenverstand▁	562	1	1	1	1	1
14271	18675	Beobachtungs	562	1	-1	0	1	0
14272	27709	Patrick▁	562	1	1	1	1	1
14273	16133	Meilen	561	1	3	0	0	0
14274	1083	ommen▁	561	1	-1	0	1	0
14275	27736	beachtliche▁	561	1	-1	0	1	0
14276	27305	schienen▁	561	-1	1	0	0	0
14277	27727	Haushaltsdefizite▁	561	1	1	1	1	1
14278	27722	Gesang▁	561	2	2	0.5	0.5	0.5
14279	27999	krank▁	560	1	1	1	1	1
14280	18366	wörter▁	560	6	1	0.166667	1	0.285714
14281	27750	praktizieren▁	560	1	1	1	1	1
14282	31749	mers▁	560	-1	2	0	0	0
14283	12221	Straft	560	-1	4	0	0	0
14284	28483	zifische▁	560	-1	1	0	0	0
14285	27666	nähern▁	560	-1	2	0	0	0
14286	27735	kommentieren▁	560	1	2	1	0.5	0.666667
14287	27798	Beleg▁	560	2	-1	0	1	0
14288	29949	flugzeuge▁	560	6	3	0.333333	0.666667	0.444444
14289	27826	Benzin▁	560	2	-1	0	1	0
